

咪咕频道,#genre#
CCTV-12社会与法,http://voicetest.cl3.sc96655.com/live/CCTV-12H265_4000.m3u8
CCTV-13新闻,http://voicetest.cl3.sc96655.com/live/CCTV-xw_4000.m3u8
CCTV-14少儿,http://voicetest.cl3.sc96655.com/live/CCTV-14H265_4000.m3u8
CCTV-15音乐,http://voicetest.cl3.sc96655.com/live/CCTV-15-yyH265_4000.m3u8
CCTV-16奥林匹克,http://voicetest.cl3.sc96655.com/live/CCTV-16_4000.m3u8
CCTV-16奥林匹克4K,https://voicetest.cl3.sc96655.com/live/CCTV-16-4K_8000.m3u8
CCTV-17农业农村,http://voicetest.cl3.sc96655.com/live/CCTV-17_4000.m3u8
CCTV-4K超高清,http://voicetest.cl3.sc96655.com/live/ys4Kcq_2000.m3u8
重温经典,http://voicetest.cl3.sc96655.com/live/CWJD_4000.m3u8
CHC动作电影,http://voicetest.cl3.sc96655.com/live/wqCHCdzdyH265_4000.m3u8
CHC高清电影,http://voicetest.cl3.sc96655.com/live/lnwsCHC-HDH265_4000.m3u8
CHC家庭影院,http://voicetest.cl3.sc96655.com/live/jbtygqCHCjtyyH265_4000.m3u8
凤凰中文[720*576],http://voicetest.cl3.sc96655.com/live/test1_4000.m3u8
凤凰资讯[720*576],http://voicetest.cl3.sc96655.com/live/test2_4000.m3u8
安徽卫视,http://voicetest.cl3.sc96655.com/live/ahwsH265_4000.m3u8
北京卫视,http://voicetest.cl3.sc96655.com/live/bjwsH265_4000.m3u8
甘肃卫视,http://voicetest.cl3.sc96655.com/live/gsws_4000.m3u8
东方卫视,http://voicetest.cl3.sc96655.com/live/dfwsH265_4000.m3u8
东南卫视,http://voicetest.cl3.sc96655.com/live/dnwsfjwsH265_4000.m3u8
广东卫视,http://voicetest.cl3.sc96655.com/live/gdwsH265_4000.m3u8
贵州卫视,http://voicetest.cl3.sc96655.com/live/gzwsH265_4000.m3u8
河南卫视,http://voicetest.cl3.sc96655.com/live/hnws35_4000.m3u8
黑龙江卫视,http://voicetest.cl3.sc96655.com/live/hljwsH265_4000.m3u8
湖北卫视,http://voicetest.cl3.sc96655.com/live/hbwsH265_4000.m3u8
湖南卫视,http://voicetest.cl3.sc96655.com/live/hnwsH265_4000.m3u8
吉林卫视,http://voicetest.cl3.sc96655.com/live/jlwsH265_4000.m3u8
江苏卫视,http://voicetest.cl3.sc96655.com/live/jswsH265_4000.m3u8
江西卫视,http://voicetest.cl3.sc96655.com/live/jxwsH265_4000.m3u8
辽宁卫视,http://voicetest.cl3.sc96655.com/live/lnwsHDH264_4000.m3u8
山东卫视,http://voicetest.cl3.sc96655.com/live/sdwsH265_4000.m3u8
陕西卫视,http://voicetest.cl3.sc96655.com/live/sxws_4000.m3u8
深圳卫视,http://voicetest.cl3.sc96655.com/live/szwsH265_4000.m3u8
四川卫视,http://voicetest.cl3.sc96655.com/live/scwsH265_4000.m3u8
天津卫视,http://voicetest.cl3.sc96655.com/live/tjwsH265_4000.m3u8
云南卫视,http://voicetest.cl3.sc96655.com/live/ynws_4000.m3u8
浙江卫视,http://voicetest.cl3.sc96655.com/live/zjwsH265_4000.m3u8
重庆卫视,http://voicetest.cl3.sc96655.com/live/cqwsH265_4000.m3u8
山西卫视[720*576],http://voicetest.cl3.sc96655.com/live/sxws42_4000.m3u8
内蒙古卫视[720*576],http://voicetest.cl3.sc96655.com/live/nmgws_4000.m3u8
广西卫视[720*576],http://voicetest.cl3.sc96655.com/live/gxws_4000.m3u8
海南卫视[720*576],http://voicetest.cl3.sc96655.com/live/hnws_4000.m3u8
西藏卫视[720*576],http://voicetest.cl3.sc96655.com/live/xzwsH264_2000.m3u8
康巴卫视[720*576],http://voicetest.cl3.sc96655.com/live/kbwsH264_2000.m3u8
兵团卫视[720*576],http://voicetest.cl3.sc96655.com/live/btws_4000.m3u8
山东教育卫视[720*576],http://voicetest.cl3.sc96655.com/live/sdjy_4000.m3u8
频道,#genre#
重温经典频道,http://live.dxms.top:80/dwy/cwjd.php
经典剧场频道,http://live.dxms.top:80/dwy/jdjc.php
经典金庸频道,http://live.dxms.top:80/dwy/jyjc.php
经典星光频道,http://live.dxms.top:80/dwy/xgsj.php
经典三国频道,http://live.dxms.top:80/dwy/jdsg.php
经典港片频道,http://live.dxms.top:80/dwy/jdgp.php
经典回忆频道,http://live.dxms.top:80/dwy/hyyy.php
重温经典,http://ali.hlspull.yximgs.com/live/awei_cwjd.flv
经典神话台,http://ali.hlspull.yximgs.com/live/asdfg32522.flv
经典都市台,http://ali.hlspull.yximgs.com/live/asdfg32516.flv
星光视界,http://ali.hlspull.yximgs.com/live/zxcvbnm9852.flv
星光综合台,http://ali.hlspull.yximgs.com/live/zxcvbnm9852.flv
经典邵氏台,http://ali.hlspull.yximgs.com/live/asdfg99381.flv
邵氏影院,http://159.75.85.63:35455/douyu/4246519
经典功夫台,http://live.dxms.top/dwy/jdgf.php
经典神话台,http://live.dxms.top/dwy/jddyt.php
经典都市台,http://live.dxms.top/dwy/jdyst.php
经典台剧,http://cfss.cc/cdn/yy/1355260662.flv
经典剧场,http://live.dxms.top/dwy/jdjc.php
宫廷剧场,http://live.dxms.top/dwy/gtjc.php
金庸剧场,http://live.dxms.top/dwy/jyjc.php
星光视界,http://live.dxms.top/dwy/xgsj.php
经典影视台,http://ali.hlspull.yximgs.com/live/asdfg32516.flv
经典功夫台,http://cfss.cc/cdn/yy/1355002394.flv
龙腾功夫台,http://cfss.cc/cdn/yy/1356261006.flv
6780后珍藏DJ,https://vd2.bdstatic.com/mda-pdmb1vxj5ekfrawg/576p/h264/1682153196105900354/mda-pdmb1vxj5ekfrawg.mp4?auth_key=1715347405-0-0-7636559f70cfd8730349c950deb491b6&bcevod_channel=searchbox_feed&pd=1&cr=1&cd=0&pt=4&logid=1405809881&vid=8888162686307155163&abtest=all
中国天气,http://hls.weathertv.cn/tslslive/qCFIfHB/hls/live_sd.m3u8
经典功夫台,http://live.dxms.top/dwy/jdgf.php
经典影视台,http://live.dxms.top/dwy/jdyst.php
星光视界,http://ali.hlspull.yximgs.com/live/zxcvbnm9852.flv
经典台剧,http://cfss.cc/cdn/yy/1355260662.flv
经典剧场,http://live.dxms.top/dwy/jdjc.php
宫廷剧场,http://live.dxms.top/dwy/gtjc.php
金庸剧场,http://live.dxms.top/dwy/jyjc.php
星光视界,http://live.dxms.top/dwy/xgsj.php
经典影视台,http://ali.hlspull.yximgs.com/live/asdfg32516.flv
经典功夫台,http://cfss.cc/cdn/yy/1355002394.flv
经典功夫台,http://data.3g.yy.com/live/hls/1355002394/1355002394
龙腾功夫台,http://cfss.cc/cdn/yy/1356261006.flv
轮播电影1y,http://tc-tct.douyucdn2.cn/dyliveflv1/122402rK7MO9bXSq_2000.flv?wsAuth=8cea39337984fd3341cc9ec569502e4f&token=cpn-androidmpro-0-122402-0fcea45d2300cfa0ac75fafd8679bb53af10de8c33ae99d9&logo=0&expire=0&did=d010b07dcb997ada9934081c873542f0&origin=tct&vhost=p
轮播电影2y,http://tc-tct.douyucdn2.cn/dyliveflv1a/20415rnWbjg6Ex1K_2000.flv?wsAuth=2ccc7b4ba29208aaba62dae54cbbd68c&token=cpn-androidmpro-0-20415-b6774b3b3249db17fff84d73c7585c95e780dbccdb08e4bc&logo=0&expire=0&did=d010b07dcb997ada9934081c873542f0&origin=tct&vhost=p
轮播电影3y,http://tc-tct.douyucdn2.cn/dyliveflv1/85894rmovieChow_2000.flv?wsAuth=7d054e041804e80af8aa7e975e2d8573

CHC高清电影,http://58.216.99.148:80/live2.rxip.sc96655.com/live/lnwsCHC-HDH265_4000.m3u8


卫视频道1,#genre#
内蒙古卫视,https://livestream-bt.nmtv.cn/nmtv/2314general.m3u8?txSecret=dc348a27bd36fe1bd63562af5e7269ea&txTime=771EF880
青海卫视,http://119.164.83.11:9901/tsfile/live/0140_1.m3u8#http://stream.qhbtv.com/qhws/sd/live.m3u8#http://39.134.66.66/PLTV/88888888/224/3221225573/index.m3u8
山东教育,http://182.46.8.249:8018/hls/16/index.m3u8
宁夏卫视,https://hls.ningxiahuangheyun.com/live/nxws1M.flv#http://39.134.66.66/PLTV/88888888/224/3221225579/index.m3u8
延边卫视,http://live.ybtvyun.com/video/s10006-44f040627ca1/index.m3u8#http://39.134.24.161/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226220/index.m3u8
北京卫视,http://39.134.24.162/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221225796/index.m3u8#http://39.134.24.161/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221225796/index.m3u8#http://39.134.24.161/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221225796/index.m3u8?#http://60.174.40.117:9901/tsfile/live/1025_1.m3u8?key=txiptv&playlive=1&authid=0#http://tv.ddzb.fun:88/tv033/ysp.php?id=bjws#http://39.134.66.66/PLTV/88888888/224/3221225678/index.m3u8
天津卫视,http://39.134.24.162/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221225765/index.m3u8#http://60.174.40.117:9901/tsfile/live/1027_1.m3u8?key=txiptv&playlive=1&authid=0#http://61.182.33.218:8000/hls/20/index.m3u8#http://tv.ddzb.fun:88/tv033/ysp.php?id=tjws#http://39.134.66.66/PLTV/88888888/224/3221225665/index.m3u8
深圳卫视,http://39.134.24.162/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221225752/index.m3u8#http://60.174.40.117:9901/tsfile/live/1038_1.m3u8?key=txiptv&playlive=1&authid=0#http://61.182.33.218:8000/hls/21/index.m3u8#http://tv.ddzb.fun:88/tv033/ysp.php?id=szws#http://39.134.66.66/PLTV/88888888/224/3221225668/index.m3u8
湖北卫视,http://39.134.24.162/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221225760/index.m3u8#http://113.57.103.216:9000/tsfile/live/0132_1.m3u8?key=txiptv&playlive=1&authid=0#http://tv.ddzb.fun:88/tv033/ysp.php?id=hubws#http://39.134.66.66/PLTV/88888888/224/3221225569/index.m3u8
香港卫视,http://zhibo.hkstv.tv/livestream/mutfysrq/playlist.m3u8
重庆卫视,http://39.134.24.162/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221225791/index.m3u8#https://sjlivecdn9.cbg.cn/204912315959/app_2/_definst_/ls_2.stream/chunklist.m3u8#http://118.122.2.29:9999/hls/31/index.m3u8#http://113.57.103.216:9000/tsfile/live/0142_1.m3u8?key=txiptv&playlive=1&authid=0#http://tv.ddzb.fun:88/tv033/ysp.php?id=cqws#http://39.134.66.66/PLTV/88888888/224/3221225502/index.m3u8
山西卫视,http://liveflash.sxrtv.com/live/sxwshd.m3u8?sub_m3u8=true&edge_slice=true#http://39.134.66.66/PLTV/88888888/224/3221225496/index.m3u8
海南卫视,http://39.134.24.162/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221225769/index.m3u8#http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221225769/index.m3u8#http://tv.ddzb.fun:88/tv033/ysp.php?id=hinws#http://39.134.66.66/PLTV/88888888/224/3221225530/index.m3u8
黑龙江卫视,http://39.134.24.162/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221225802/index.m3u8#http://39.134.24.161/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221225802/index.m3u8?#http://117.141.149.101:9901/tsfile/live/0143_1.m3u8?key=txiptv&playlive=1&authid=0#http://113.57.103.216:9000/tsfile/live/1008_1.m3u8?key=txiptv&playlive=1&authid=0#http://tv.ddzb.fun:88/tv033/ysp.php?id=hljws
大湾区卫视,http://39.134.24.161/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226218/index.m3u8
农林卫视,http://39.134.24.161/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226229/index.m3u8
都市剧场,http://39.134.24.161/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226581/index.m3u8
安徽卫视,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226196/index.m3u8#http://113.57.103.216:9000/tsfile/live/0130_1.m3u8?key=txiptv&playlive=1&authid=0#http://tv.ddzb.fun:88/tv033/ysp.php?id=ahws
山东卫视,http://118.122.2.29:9999/hls/26/index.m3u8#https://epg.pw/stream/6e0b6e5fe80e21289c27ceeafced6800e23f6c48ade127aa20eb2712aebd2b2a.m3u8#http://39.134.24.162/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226012/index.m3u8#http://tv.ddzb.fun:88/tv033/ysp.php?id=sdws
江西卫视,http://118.122.2.29:9999/hls/28/index.m3u8#http://117.141.149.101:9901/tsfile/live/0138_1.m3u8?key=txiptv&playlive=1&authid=0#http://113.57.103.216:9000/tsfile/live/0138_1.m3u8?key=txiptv&playlive=1&authid=0#http://58.220.219.14:9901/tsfile/live/0138_1.m3u8?key=txiptv#http://tv.ddzb.fun:88/tv033/ysp.php?id=jxws
东南卫视,http://118.122.2.29:9999/hls/29/index.m3u8#http://113.57.103.216:9000/tsfile/live/0137_1.m3u8?key=txiptv&playlive=1&authid=0#http://61.182.33.218:8000/hls/33/index.m3u8#http://58.220.219.14:9901/tsfile/live/0137_1.m3u8?key=txiptv#http://tv.ddzb.fun:88/tv033/ysp.php?id=dnws#http://39.134.66.66/PLTV/88888888/224/3221225500/index.m3u8
河北卫视,http://118.122.2.29:9999/hls/34/index.m3u8#http://61.182.33.218:8000/hls/16/index.m3u8#http://tv.ddzb.fun:88/tv033/ysp.php?id=hbws#http://39.134.66.66/PLTV/88888888/224/3221225495/index.m3u8
河南卫视,http://118.122.2.29:9999/hls/36/index.m3u8#http://tv.ddzb.fun:88/tv033/ysp.php?id=hnws
广西卫视,http://118.122.2.29:9999/hls/37/index.m3u8#http://111.74.155.231:9901/tsfile/live/1042_1.m3u8?key=txiptv&playlive=0&authid=0#http://61.182.33.218:8000/hls/34/index.m3u8#http://tv.ddzb.fun:88/tv033/ysp.php?id=gxws
康巴卫视,http://118.122.2.29:9999/hls/39/index.m3u8
贵州卫视,http://171.221.240.108:808/hls/29/index.m3u8#http://39.134.24.162/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221225793/index.m3u8#http://tv.ddzb.fun:88/tv033/ysp.php?id=gzws#http://39.134.66.66/PLTV/88888888/224/3221225576/index.m3u8
四川卫视,http://171.221.240.108:808/hls/31/index.m3u8#http://tv.ddzb.fun:88/tv033/ysp.php?id=scws
广东卫视,http://60.174.40.117:9901/tsfile/live/1037_1.m3u8?key=txiptv&playlive=1&authid=0#http://113.57.103.216:9000/tsfile/live/0125_1.m3u8?key=txiptv&playlive=1&authid=0#http://61.182.33.218:8000/hls/23/index.m3u8#http://tv.ddzb.fun:88/tv033/ysp.php?id=gdws
浙江卫视,http://113.57.103.216:9000/tsfile/live/0124_1.m3u8?key=txiptv&playlive=1&authid=0#http://ali-m-l.cztv.com/channels/lantian/channel01/1080p.m3u8#http://tv.ddzb.fun:88/tv033/ysp.php?id=zjws#http://39.134.66.66/PLTV/88888888/224/3221225514/index.m3u8
江苏卫视,http://113.57.103.216:9000/tsfile/live/0127_1.m3u8?key=txiptv&playlive=1&authid=0#http://111.74.155.231:9901/tsfile/live/1028_1.m3u8?key=txiptv&playlive=0&authid=0#http://61.182.33.218:8000/hls/18/index.m3u8#http://39.134.24.166/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226200/index.m3u8#http://tv.ddzb.fun:88/tv033/ysp.php?id=jsws#http://39.134.66.66/PLTV/88888888/224/3221225503/index.m3u8
上海卫视,http://113.57.103.216:9000/tsfile/live/0107_1.m3u8?key=txiptv&playlive=1&authid=0
湖南卫视,http://113.57.103.216:9000/tsfile/live/0128_1.m3u8?key=txiptv&playlive=1&authid=0#http://111.74.155.231:9901/tsfile/live/1026_1.m3u8?key=txiptv&playlive=0&authid=0#http://58.220.219.14:9901/tsfile/live/0128_1.m3u8?key=txiptv#http://tv.ddzb.fun:88/tv033/ysp.php?id=hunws#http://39.134.66.66/PLTV/88888888/224/3221225506/index.m3u8
辽宁卫视,http://113.57.103.216:9000/tsfile/live/0121_1.m3u8?key=txiptv&playlive=1&authid=0#http://115.149.139.141:10001/tsfile/live/1028_1.m3u8?blog.ntnas.top#http://115.149.139.141:10001/tsfile/live/1028_1.m3u8#http://tv.ddzb.fun:88/tv033/ysp.php?id=lnws#http://39.134.66.66/PLTV/88888888/224/3221225499/index.m3u8
旅游卫视,http://113.57.103.216:9000/tsfile/live/1005_1.m3u8?key=txiptv&playlive=1&authid=0
东方卫视,http://111.74.155.231:9901/tsfile/live/1029_1.m3u8?key=txiptv&playlive=0&authid=0#http://tv.ddzb.fun:88/tv033/ysp.php?id=dfws#http://39.134.66.66/PLTV/88888888/224/3221225672/index.m3u8
吉林卫视,http://61.182.33.218:8000/hls/35/index.m3u8
厦门卫视,https://xiamenalic.v.myalicdn.com/xiamen/xiamen_1/index.m3u8
荔枝台,http://glive.grtn.cn/live/lizhi.m3u8
安多卫视,http://stream.qhbtv.com/adws/sd/live.m3u8
纬来体育,https://cloud.yumixiu768.com/tmp/123.m3u8
云南卫视,http://tvlive.ynradio.com/live/yunnanweishi/chunks.m3u8
西藏卫视,http://39.134.24.162/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226212/index.m3u8#http://39.134.66.66/PLTV/88888888/224/3221225570/index.m3u8
新疆卫视,http://tv.ddzb.fun:88/tv033/ysp.php?id=xjws#http://39.134.66.66/PLTV/88888888/224/3221225582/index.m3u8
甘肃卫视,http://39.134.66.66/PLTV/88888888/224/3221225584/index.m3u8
湖南金鹰卡通,http://39.134.66.66/PLTV/88888888/224/3221225561/index.m3u8
江苏好享购物,http://39.134.66.66/PLTV/88888888/224/3221225695/index.m3u8
江苏优漫卡通,http://39.134.66.66/PLTV/88888888/224/3221225556/index.m3u8
青海安多卫视,http://39.134.66.66/PLTV/88888888/224/3221225531/index.m3u8
山东教育卫视,http://39.134.66.66/PLTV/88888888/224/3221225558/index.m3u8
陕西卫视,http://39.134.66.66/PLTV/88888888/224/3221225567/index.m3u8
上海哈哈炫动,http://39.134.66.66/PLTV/88888888/224/3221225534/index.m3u8
四川康巴卫视,http://39.134.66.66/PLTV/88888888/224/3221225527/index.m3u8
吉林电信组播,#genre#
CCTV-1综合,http://36.49.50.71:8800/udp/239.37.0.8:5540
CCTV-1综合,http://36.49.50.71:8800/udp/239.37.0.20:5540
CCTV-1综合,http://36.49.50.71:8800/udp/239.37.0.254:5540
CCTV-1综合,http://36.49.50.71:8800/udp/239.37.0.108:5540
CCTV-2财经,http://36.49.50.71:8800/udp/239.37.0.3:5540
CCTV-2财经,http://136.49.50.71:8800/udp/239.37.0.21:5540
CCTV-3综艺,http://36.49.50.71:8800/udp/239.37.0.231:5540
CCTV-3综艺,http://36.49.50.71:8800/udp/239.37.0.189:5540
CCTV-4中文国际,http://36.49.50.71:8800/udp/239.37.1.25:5540
CCTV-4中文国际,http://36.49.50.71:8800/udp/239.37.0.22:5540

CCTV-5体育,http://36.49.50.71:8800/udp/239.37.0.232:5540
CCTV-5体育,http://36.49.50.71:8800/udp/239.37.0.190:5540
CCTV-5+体育赛事,http://36.49.50.71:8800/udp/239.37.0.121:5540
CCTV-6电影,http://36.49.50.71:8800/udp/239.37.0.233:5540
CCTV-6电影,http://36.49.50.71:8800/udp/239.37.0.191:5540
CCTV-7国防军事,http://36.49.50.71:8800/udp/239.37.1.20:5540
CCTV-8电视剧,http://36.49.50.71:8800/udp/239.37.0.234:5540
CCTV-8电视剧,http://36.49.50.71:8800/udp/239.37.0.192:5540
CCTV-9纪录,http://36.49.50.71:8800/udp/239.37.0.1:5540
CCTV-9纪录,http://36.49.50.71:8800/udp/239.37.0.122:5540
CCTV-10科教,http://36.49.50.71:8800/udp/239.37.0.7:5540
CCTV-10科教,http://36.49.50.71:8800/udp/239.37.0.25:5540
CCTV-11戏曲,http://36.49.50.71:8800/udp/239.37.1.26:5540
CCTV-11戏曲,http://36.49.50.71:8800/udp/239.37.0.26:5540
CCTV-11戏曲,http://36.49.50.71:8800/udp/239.37.0.227:5540
CCTV-12社会与法,http://36.49.50.71:8800/udp/239.37.0.6:5540
CCTV-12社会与法,http://36.49.50.71:8800/udp/239.37.0.27:5540
CCTV-13新闻,http://36.49.50.71:8800/udp/239.37.1.27:5540
CCTV-13新闻,http://36.49.50.71:8800/udp/239.37.0.28:5540
CCTV-13新闻,http://36.49.50.71:8800/udp/239.37.0.150:5540
CCTV-14少儿,http://36.49.50.71:8800/udp/239.37.0.5:5540
CCTV-14少儿,http://36.49.50.71:8800/udp/239.37.0.29:5540
CCTV-15音乐,http://36.49.50.71:8800/udp/239.37.1.28:5540
CCTV-15音乐,http://36.49.50.71:8800/udp/239.37.0.30:5540
CCTV-16奥林匹克,http://36.49.50.71:8800/udp/239.37.1.21:5540
CCTV-16奥林匹克,http://36.49.50.71:8800/udp/239.37.1.22:5540
CCTV-17农业农村,http://36.49.50.71:8800/udp/239.37.0.2:5540
CCTV-17农业农村,http://36.49.50.71:8800/udp/239.37.0.23:5540
CCTV-4K,http://36.49.50.71:8800/udp/239.37.0.34:5540

电视指南,http://36.49.50.71:8800/udp/239.37.0.115:5540
风云剧场,http://36.49.50.71:8800/udp/239.37.0.114:5540
怀旧剧场,http://36.49.50.71:8800/udp/239.37.0.82:5540
兵器科技,http://36.49.50.71:8800/udp/239.37.0.84:5540
女性时尚,http://36.49.50.71:8800/udp/239.37.0.69:5540
风云音乐,http://36.49.50.71:8800/udp/239.37.0.81:5540
文化精品,http://36.49.50.71:8800/udp/239.37.0.83:5540
世界地理,http://36.49.50.71:8800/udp/239.37.0.79:5540
风云足球,http://36.49.50.71:8800/udp/239.37.0.80:5540
央视台球,http://36.49.50.71:8800/udp/239.37.0.163:5540
第一剧场,http://36.49.50.71:8800/udp/239.37.0.78:5540
高尔夫网球,http://36.49.50.71:8800/udp/239.37.0.230:5540
卫生健康,http://36.49.50.71:8800/udp/239.37.0.229:5540
发现之旅,http://36.49.50.71:8800/udp/239.37.0.46:5540
老故事,http://36.49.50.71:8800/udp/239.37.0.44:5540
中学生,http://36.49.50.71:8800/udp/239.37.0.95:5540
吉林都市,http://36.49.50.71:8800/udp/239.37.1.2:5540
吉林都市,http://36.49.50.71:8800/udp/239.37.0.102:5540
吉林生活,http://36.49.50.71:8800/udp/239.37.1.4:5540
吉林影视,http://36.49.50.71:8800/udp/239.37.1.3:5540
吉林乡村,http://36.49.50.71:8800/udp/239.37.1.5:5540
吉林公共新闻,http://36.49.50.71:8800/udp/239.37.1.6:5540
吉林公共新闻,http://36.49.50.71:8800/udp/239.37.0.106:5540
吉林综艺文化,http://36.49.50.71:8800/udp/239.37.1.7:5540
东北戏曲,http://36.49.50.71:8800/udp/239.37.1.9:5540
东北戏曲,http://36.49.50.71:8800/udp/239.37.0.109:5540
吉林影视,http://36.49.50.71:8800/udp/239.37.0.103:5540
吉林篮球,http://36.49.50.71:8800/udp/239.37.0.205:5540
吉林篮球,http://36.49.50.71:8800/udp/239.37.0.206:5540
吉林篮球,http://36.49.50.71:8800/udp/239.37.0.207:5540
吉林篮球,http://36.49.50.71:8800/udp/239.37.0.208:5540
吉林篮球,http://36.49.50.71:8800/udp/239.37.0.209:5540
吉林篮球,http://36.49.50.71:8800/udp/239.37.0.210:5540
吉林篮球,http://36.49.50.71:8800/udp/239.37.0.211:5540
吉林篮球,http://36.49.50.71:8800/udp/239.37.0.213:5540
吉林篮球,http://36.49.50.71:8800/udp/239.37.0.214:5540
吉林篮球,http://36.49.50.71:8800/udp/239.37.0.216:5540
长影频道,http://36.49.50.71:8800/udp/239.37.0.125:5540
白山新闻综合,http://36.49.50.71:8800/udp/239.37.0.137:5540
白山旅游生活,http://36.49.50.71:8800/udp/239.37.0.138:5540
长春综合频道,http://36.49.50.71:8800/udp/239.37.0.96:5540
长春文旅体育,http://36.49.50.71:8800/udp/239.37.0.97:5540
长春市民生活,http://36.49.50.71:8800/udp/239.37.0.98:5540
长春经济频道,http://36.49.50.71:8800/udp/239.37.0.99:5540
长春汽车频道,http://36.49.50.71:8800/udp/239.37.0.100:5540
吉林教育频道,http://36.49.50.71:8800/udp/239.37.0.126:5540
吉林新闻综合,http://36.49.50.71:8800/udp/239.37.0.127:5540
吉林公共,http://36.49.50.71:8800/udp/239.37.0.128:5540
吉林科教,http://36.49.50.71:8800/udp/239.37.0.129:5540
吉林7频道,http://36.49.50.71:8800/udp/239.37.0.107:5540
吉林生活,http://36.49.50.71:8800/udp/239.37.0.104:5540
吉林乡村,http://36.49.50.71:8800/udp/239.37.0.105:5540
双阳,http://36.49.50.71:8800/udp/239.37.1.24:5540
农安,http://36.49.50.71:8800/udp/239.37.0.144:5540
磐石,http://36.49.50.71:8800/udp/239.37.0.164:5540
舒兰,http://36.49.50.71:8800/udp/239.37.0.217:5540
蛟河,http://36.49.50.71:8800/udp/239.37.0.252:5540
桦甸,http://36.49.50.71:8800/udp/239.37.0.225:5540
延边1,http://36.49.50.71:8800/udp/239.37.0.248:5540
延边2,http://36.49.50.71:8800/udp/239.37.0.249:5540
延吉,http://36.49.50.71:8800/udp/239.37.0.167:5540
敦化,http://36.49.50.71:8800/udp/239.37.1.29:5540
图们,http://36.49.50.71:8800/udp/239.37.0.166:5540
汪清,http://36.49.50.71:8800/udp/239.37.0.165:5540
四平1,http://36.49.50.71:8800/udp/239.37.0.130:5540
